389|0|38|G|2470||Pn|395|258|13||2066||667.0000|P
390|0|72|J|759||Pn|396|259|70||0||14.0000|O/E
391|0|72|J|759||G|397|133|43||0||21.0000|O/E
392|0|72|J|758||Pn|398|260|71||0||18.0000|O/E
393|0|72|J|758||G|399|134|44||0||14.0000|O/E
394|0|72|J|3339||G|400|135|45||0||54.0000|O/E
395|0|49|K|390||G|401|136|23||0||4.0000|O/E
396|0|49|K|390||Pn|402|261|42||0||741.0000|P
397|0|25|R|2540||Pn|403|262|34|Sup. total del padrón: 689,7963 has.|2355||347.0000|P
398|0|48|R|690||Pn|404|263|35|Sup. total del padrón: 2442 has.|2343||317.0000|P/E
399|0|27|R|657||Pn|405|264|36|Sup. total del padrón: 2705,0685 has.|297||34.0000|O/E
400|0|27|R|657||G|406|137|15|Sup. total del padrón: 2705,0685 has.|297||14.0000|P
401|0|27|R|1582||Pn|407|265|37|Sup. total del padrón: 1994,0202 has.|2354||73.0000|O/E
402|0|27|R|3059||Pn|408|266|38|Sup. total del padrón: 2113,0141 has.|2354||40.0000|P
403|0|17|R|2802||Pn|409|267|39|Sup. total del padrón:2947,2061 has.|2362||123.8000|P
404|0|19|R|1041||Pn|410|268|40|Sup. total del padrón: 2470,2278 has.|2361||303.0000|P
405|0|19|R|1041||G|411|138|16|Sup. total del padrón: 2470,2278 has|2361||16.0000|O/E
406|0|25|P|3853||Pn|412|269|1||0||89.5000|O/E
407|0|25|P|3853||G|413|139|1||0||16.5000|O/E
408|0|25|P|3854||Pn|414|270|2||0||5.5000|O/E
409|0|25|P|3854||G|415|140|2||0||5.5000|O/E
410|0|25|P|3865||Pn|416|271|3||0||14.0000|O/E
411|0|25|P|3866||Pn|417|272|4||0||6.0000|O/E
412|0|91|I|1299||G|418|141|30||0||271.0000|O/E
413|0|91|I|9226||Pn|419|273|66||0||155.2000|P
414|0|91|I|5873||G|420|142|31||0||97.0000|O/E
415|0|138|J|883||G|421|143|46||0||5.0000|O/E
416|0|194|J|3783||R|422|2|1||0||94.0000|O/E
417|0|138|J|921||G|423|144|47||0||7.7000|O/E
418|0|138|J|921||Pn|424|274|72||0||3.6000|O/E
419|0|138|J|926||G|425|145|48||0||7.1000|O/E
420|0|138|J|926||Pn|426|275|73||0||2.5000|O/E
421|0|138|J|931||G|427|146|49||0||9.2000|O/E
422|0|138|J|932||G|428|147|50||0||0.5000|O/E
423|0|138|J|932||Pn|429|276|74||0||2.0000|O/E
424|0|138|J|933||G|430|148|51||0||3.5000|O/E
425|0|64|J|2080||R|431|3|2||0||121.0000|O/E
426|0|165|J|130||R|432|4|3||0||46.0000|O/E
427|0|165|J|1186||R|433|5|4||0||22.4000|O/E
428|0|8|R|6427||G|434|149|17|Sup. total del padrón: 757,2914 has.|2369||14.0000|O/E
430|0|8|R|6429||G|436|151|19|Sup. total del padrón: 1046,9068 has.|2369||11.0000|O/E
431|0|8|R|6635||Pn|437|277|41|Sup. total del padrón: 1159,698 has.|2369||394.0000|O/E
432|0|93|I|3048||G|438|152|32|Sup. total del padrón: 544,8 has.|1006||52.0000|P
433|0|50|I|864||Pn|439|278|67|Sup. total del padrón: 505,5965 has.|2554||158.0000|O/E
434|0|93|I|3524||Pn|440|279|68|Sup. total del padrón: 300 has.|1006||23.0000|P
435|0|93|I|3524||G|441|153|33|Sup. total del padrón: 300 has.|1006||30.0000|P
436|0|118|R|1573||Pn|442|280|42|Sup. total del padrón:2817,0036 has.|2297||61.2000|O/E
437|0|118|R|1573||G|443|154|20|Sup. total del padrón: 2817,0036 has.|2297||8.0000|O/E
438|0|53|I|291||Pn|444|281|69|Sup. total del padrón: 431,9884 has.|127||216.0000|P
439|0|121|R|1726||Pn|445|282|43|Sup. total del padrón:457,53 has.|2293||336.5000|P/E
440|0|6|R|7506||Pn|446|283|44|Sup. total del padrón: 333,6227 has.|2266||35.0000|P
441|0|6|R|7505||Pn|447|284|45|Sup. total del padrón: 547,0307 has.|2266||338.0000|P
442|0|6|R|7505||G|448|155|21|Sup. total del padrón: 547,0307 has.|2266||30.0000|P
443|0|44|P|900||Pn|449|285|5||0||257.0000|O/E
444|0|44|P|900||G|450|156|3||0||6.0000|O/E
446|0|4|I|1034||Pn|452|287|71||0||8.0000|O/E
447|0|4|I|10273||G|453|157|34|Sup. total del padrón: 600,6811 has.|1227||4.4000|O/E
448|0|9|I|1390||G|454|158|35|Sup. total del padrón: 273,2296 has.|2523||6.5000|O/E
449|0|9|I|562||G|455|159|36|Sup. total del padrón: 3687,727 has.|2523||5.5000|O/E
450|0|9|I|562||Pn|456|288|72|Sup. total del padrón: 3687,727 has.|2523||37.0000|O/E
451|0|9|I|569||G|457|160|37|Sup. total del padrón: 3687,727 has.|2523||3.0000|O/E
452|0|9|I|569||Pn|458|289|73|Sup. total del padrón: 3687,727 has.|2523||69.0000|O/E
453|0|12|I|6357||Pn|459|290|74|Sup. total del padrón: 1033,9047 has.|1295||170.0000|P
454|0|107|R|557||G|460|161|22|Sup. total del padrón: 2779,2499 has.|1323||14.0000|O/E
455|0|43|R|10243||Pn|461|291|46|Sup. total del padrón: 778,466 has.|37||359.0000|P
456|0|43|R|10242||G|462|162|23|Sup. total del padrón: 1721,1136 has.|37||20.0000|O/E
457|0|123|R|4486||Pn|463|292|47|Sup. total del padrón: 91,39 has.|2291||4.0000|P/E
458|0|123|R|5413||Pn|464|293|48|Sup. total del padrón: 820,7939 has.|2291||104.0000|P/E
459|0|123|R|6268||Pn|465|294|49|Sup. total del padrón: 339,5451 has.|2291||64.0000|P/E
460|0|9|P|411||Pn|466|295|6||0||96.0000|O/E
461|0|9|P|411||G|467|163|4||0||4.0000|O/E
462|0|17|L|487||Pn|468|296|1||0||55.2000|P
463|0|17|L|1948||Pn|469|297|2||38||3.6000|P
464|0|17|L|9825||Pn|470|298|3||38||4.0000|P
465|0|17|L|12710||Pn|471|299|4||38||2.0000|P
466|0|171|I|5413||G|472|164|38|Sup. total del padrón: 5 has.|2620||2.5000|P
467|0|171|I|5414||G|473|165|39|Sup. total del padrón: 137 has.|2620||24.0000|P
468|0|171|I|5414||Pn|474|300|75|Sup. total del padrón: 137 has.|2620||4.5000|P
469|0|21|Q|2832||Pn|475|301|1||0||275.0000|O/E
470|0|21|Q|2832||G|476|166|1||0||5.0000|O/E
471|0|21|Q|2539||Pn|477|302|2||0||48.0000|O/E
472|0|21|Q|2828||Pn|478|303|3||0||91.0000|O/E
473|0|21|Q|2830||Pn|479|304|4||0||81.0000|O/E
474|0|21|Q|2831||Pn|480|305|5||0||89.0000|O/E
475|0|23|Q|4211||Pn|481|306|6||0||29.0000|O/E
476|0|23|Q|2258||Pn|482|307|7||0||37.0000|O/E
477|0|63|Q|9946||Pn|483|308|8||0||40.0000|O/E
478|0|63|Q|9947||Pn|484|309|9||0||41.0000|O/E
479|0|4|M|9647||G|485|167|1||0||24.0000|O/E
480|0|50|J|1764||Pn|486|310|75||0||99.0000|O/E
481|0|50|J|1764||G|487|168|52||0||8.0000|O/E
482|0|50|J|125||Pn|488|311|76||0||114.0000|O/E
483|0|50|J|125||G|489|169|53||0||4.0000|O/E
484|0|27|I|6327||Pn|490|312|76|Sup. total del padrón: 2066,5799 has.|2537||32.0000|P
485|0|27|I|6327||G|491|170|40|Sup. total del padrón: 2066,5799 has.|2537||14.0000|P
486|0|44|I|5533||Pn|492|313|77|Sup. total del padrón: 913,959 has.|2549||248.5000|P
487|0|71|G|459||G|493|171|6||2081||9.5000|O/E
488|0|71|G|459||Pn|494|314|14||2081||35.0000|O/E
489|0|71|G|920||Pn|495|315|15||2081||215.0000|O/E
490|0|157|J|3910||Pn|496|316|77||0||64.0000|O/E
491|0|157|J|3910||G|497|172|54||0||63.0000|O/E
492|0|38|E|6080||Pn|498|317|2||0||821.0000|O/E
493|0|122|R|1691||Pn|499|318|50|Sup. total del padrón: 1471,1353 has.|2292||427.0000|O/E
494|0|122|R|6426||Pn|500|319|51|Sup. total del padrón: 153 has.|2292||153.0000|O/E
495|0|50|F|7731||Pn|501|320|1|Sup. total del padrón: 475,738 has.|2408||136.0000|P
496|0|12|I|2775||Pn|502|321|78|Sup. total del padrón: 2346,276 has.|1295||50.0000|P
497|0|12|I|2775||G|503|173|41|Sup. total del padrón: 2346,276 has.|1295||35.0000|P
498|0|51|I|6001||Pn|504|322|79|Sup. total del padrón: 240,6986 has.|2555||53.0000|P
499|0|51|I|6001||G|505|174|42|Sup. total del padrón: 240,6986 has.|2555||7.0000|O/E
500|0|3|E|1355||Pn|506|323|3||0||1029.0000|O/E
501|0|3|E|1355||G|507|175|1||0||22.0000|O/E
502|0|47|F|1904||Pn|508|324|2|Sup. total del padrón: 2239,0373 has.|2406||140.0000|P
503|0|47|F|1904||G|509|176|1|Sup. total del padrón: 2239,0373 has.|2406||8.5000|P
504|0|47|F|7956||Pn|510|325|3|Sup. total del padrón: 386,338 has.|2406||68.0000|P
505|0|43|M|2671||Pn|511|326|1||0||46.5000|O/E
506|0|43|M|5886||Pn|512|327|2||40||27.8000|O/E
507|0|43|M|5887||Pn|513|328|3||40||17.2000|O/E
508|0|156|J|2277||Pn|514|329|78||0||272.0000|O/E
509|0|156|J|2143||Pn|515|330|79||0||62.0000|O/E
510|0|35|C|5041||Pn|516|331|1||0||11.0000|O/E
511|0|35|C|5041||G|517|177|1||0||9.0000|O/E
512|0|35|C|3550||G|518|178|2||0||3.0000|O/E
513|0|35|C|2090||Pn|519|332|2||0||15.0000|O/E
514|0|35|C|2090||G|520|179|3||0||11.0000|O/E
515|0|35|C|1538||G|521|180|4||0||4.0000|O/E
516|0|14|L|1261||Pn|522|333|5||0||10.0000|P
517|0|14|L|0||Pa|523|5|1||0||0.0000|O/E
518|0|6|B|16296||G|524|181|1||0||96.0000|O/E
519|0|6|B|16259||G|525|182|2||0||124.0000|O/E
520|0|6|B|16260||G|526|183|3||0||7.0000|O/E
521|0|34|P|1581||Pn|527|334|7||0||48.0000|O/E
522|0|34|P|1581||G|528|184|5||0||20.0000|O/E
523|0|35|J|3177||Pn|529|335|80||0||121.6000|P
524|0|35|J|3177||G|530|185|55||0||6.0000|O/E
525|0|35|J|3983||Pn|531|336|81||0||8.0000|O/E
526|0|35|J|3983||G|532|186|56||0||4.0000|O/E
527|0|64|R|6415||Pn|533|337|52|Sup. total del padrón: 596,539 has.|2335||106.0000|P
528|0|25|O|1856||Pn|534|338|1||0||73.5000|O/E
529|0|25|O|1856||G|535|187|1||0||15.0000|O/E
530|0|87|K|2099||Pn|536|339|43||0||121.0000|O/E
531|0|23|R|1514||Pn|537|340|53|Sup. total del padrón: 860,4187 has.|2357||6.0000|P
532|0|23|R|1514||G|538|188|24|Sup. total del padrón: 860,4187 has.|2357||5.6000|P
533|0|23|R|10723||Pn|539|341|54|Sup. total del padrón: 480 has.|2357||27.0000|P
534|0|23|R|10723||G|540|189|25|Sup. total del padrón: 480 has.|2357||2.5000|P
535|0|23|R|1596||Pn|541|342|55||0||150.0000|O/E
536|0|23|R|1596||G|542|190|26||2357||1.0000|P
537|0|112|R|864||Pn|543|343|56|Sup. total del padrón: 138,75 has.|44||6.0000|O/E
538|0|112|R|6477||Pn|544|344|57|Sup. total del padrón: 502,0376 has.|44||17.2000|P
539|0|112|R|6477||G|545|191|27|Sup. total del padrón: 502,0376 has.|44||6.4000|O/E
540|0|112|R|1060||Pn|546|345|58|Sup. total del padrón: 419,811 has.|44||41.8000|P
541|0|112|R|938||G|547|192|28|Sup. total del padrón: 96 has.|44||13.2000|O/E
542|0|3|H|6031||Pn|548|346|37||0||36.0000|O/E
543|0|3|H|6032||Pn|549|347|38||0||112.0000|O/E
544|0|3|H|3258||Pn|550|348|39||0||98.0000|O/E
545|0|3|H|193||Pn|551|349|40||0||214.0000|O/E
546|0|3|H|193||G|552|193|21||0||2.0000|O/E
547|0|52|R|5347||Pn|553|350|59|Sup. total del padrón: 2002,6007 has.|1233||471.0000|O/E
548|0|40|F|494||Pn|554|351|4|Sup. total del padrón: 212,6326 has.|602||494.0000|P/E
549|0|40|F|493||Pn|555|352|5|Sup. total del padrón: 4707,5536 has.|602||941.0000|P/E
550|0|7|E|15378||Pn|556|353|4||0||220.0000|P
551|0|7|E|31||G|557|194|2||0||29.0000|O/E
552|0|16|G|3042||G|558|195|8||2053||109.4000|P/E
553|0|16|G|1713||G|559|196|9||2053||8.0000|P/E
554|0|30|K|642||Pn|560|354|44||0||2.0000|O/E
555|0|30|K|642||G|561|197|24||0||4.0000|O/E
556|0|21|I|16||Pn|562|355|80|Sup. total del padrón: 2101,155 has.|2531||568.0000|P
557|0|3|J|3405||Pn|563|356|82||0||500.8000|P
558|0|3|J|3405||G|564|198|57||0||20.0000|O/E
559|0|79|R|3706||Pn|565|357|60|Sup. total del padrón: 3536 has.|201||108.0000|P/E
560|0|79|R|3706||G|566|199|29||0||3.5000|O/E
561|0|3|L|17364||Pn|567|358|6||0||84.0000|O/E
562|0|40|M|3697||Pn|568|359|4||0||379.3000|O/E
563|0|25|M|2507||Pn|569|360|5||0||372.0000|O/E
564|0|25|M|2492||Pn|570|361|6||49||32.0000|O/E
565|0|45|Q|9952||Pn|571|362|10||0||73.0000|O/E
566|0|45|Q|9952||G|572|200|2||0||1.0000|O/E
567|291|0|Z|42370||Pa|573|6|2||0||72.5000|P
568|0|51|F|1550||Pn|575|363|6|Sup. total del padrón: 977,8446 has.|2409||107.0000|P
569|0|51|F|2747||Pn|576|364|7|Sup. total del padrón: 550,536 has.|2357||92.0000|P
570|0|51|F|2747||G|577|201|2|Sup. total del padrón: 550,536 has.|2357||1.0000|P
571|0|51|F|1549||Pn|578|365|8|Sup. total del padrón: 307,9859 has.|2409||23.0000|P
572|0|51|F|1549||G|579|202|3|Sup. total del padrón: 307,9859 has.|2409||1.5000|P
573|0|17|B|1228||Pn|580|366|1||0||34.0000|O/E
574|0|17|B|1228||G|581|203|4||0||2.0000|O/E
575|0|46|H|684||Pn|582|367|41||0||99.0000|O/E
576|0|46|H|907||Pn|583|368|42||0||280.0000|O/E
577|0|46|H|3881||Pn|584|369|43||0||158.0000|O/E
578|0|61|H|3783||G|585|207|23||0||7.5000|O/E
579|0|119|H|8312||Pn|586|377|51||0||40.0000|O/E
580|0|61|H|5669||G|587|204|22||0||3.5000|O/E
581|0|61|H|5671||Pn|588|371|45||0||214.0000|O/E
582|0|61|H|5672||Pn|589|372|46||0||98.0000|O/E
583|0|61|H|5673||Pn|590|373|47||0||96.0000|O/E
584|0|113|H|4709||Pn|591|374|48||0||5.0000|su
585|0|113|H|1084||Pn|592|375|49||51||376.5000|su
586|0|113|H|1077||Pn|593|376|50||51||6.0000|su
587|0|36|H|6079||Pn|594|378|52||0||302.0000|O/E
588|0|36|H|7230||Pn|595|379|53||0||252.8000|O/E
589|0|36|H|7146||Pn|596|380|54||0||49.2000|O/E
590|0|34|H|10517||Pn|597|381|55||0||279.4000|O/E
591|0|34|H|10515||Pn|598|382|56||0||7.8000|O/E
592|0|25|K|108||Pn|599|383|45||0||138.0000|P
593|0|25|K|108||G|600|205|25||0||64.0000|O/E
594|0|13|K|2||Pn|601|384|46||23||3023.4000|O/E
595|0|13|K|5||Pn|602|385|47||23||95.6000|O/E
596|0|53|K|7820||Pn|603|386|48||23||21.0000|Exp
597|0|53|K|7820||G|604|206|26||0||4.0000|O/E
598|0|252|K|4015||Pn|605|387|49||11||244.0000|P
599|0|95|K|2402||Pn|606|388|50||0||99.0000|O/E
600|0|21|K|451||Pn|607|389|51||0||21.2000|O/E
601|0|21|K|455||Pn|608|390|52||0||75.4000|O/E
602|0|21|K|441||Pn|609|391|53||0||37.6000|O/E
603|0|119|H|8351||Pn|610|370|44||0||56.5000|O/E
604|0|87|I|1254||Pn|611|392|81|Sup. total del padrón: 3914,289 has.|2580||63.8000|O/E
605|0|87|I|1254||G|612|208|43|Sup. total del padrón: 3914,289 has.|2580||93.0000|O/E
606|0|87|I|6246||Pn|613|393|82|Sup. total del padrón: 4217,5137 has.|2580||246.6000|O/E
607|0|87|I|6246||G|614|209|44|Sup. total del padrón: 4217,5137 has.|2580||13.4000|O/E
608|0|54|G|318||G|615|210|7||2070||27.0000|O/E
609|0|68|I|1261||Pn|616|394|83|Sup. total del padrón: 335,735 has.|2568||9.2000|P/E
610|0|68|I|1261||G|617|211|45|Sup. total del padrón: 335,735 has|2568||3.3000|P/E
611|0|68|I|689||Pn|618|395|84|Sup. total del padrón: 300,88 has.|2568||66.0000|O/E
612|0|68|I|690||Pn|619|396|85|Sup. total del padrón: 49,79 has.|2568||8.0000|O/E
613|0|68|I|7517||G|620|212|46|Sup. total del padrón: 366,7086 has.|2568||3.0000|P/E
614|0|68|I|1264||G|621|213|47|Sup. total del padrón: 403,78 has.|2568||1.2000|P/E
615|0|45|I|217||Pn|622|397|86|Sup. total del padrón: 238 has.|2550||1.0000|P
616|0|160|I|8074||R|623|214|48|Sup. total del padrón: 38,0101 has.|1368||5.5000|P
617|0|189|I|8266||Pn|624|398|87|Sup. total del padrón: 111,9452 has.|2631||30.0000|P
618|0|126|I|6490||Pn|625|399|88|Sup. total del padrón: 2951 has.|1808||155.0000|P
619|0|126|I|6490||G|626|215|49|Sup. total del padrón: 2951 has.|1808||15.0000|P
620|0|90|I|6256||Pn|627|400|89|Sup. total del padrón: 469,1 has.|1701||259.6000|P
621|0|118|I|6987||Pn|628|401|90|Sup. total del padrón: 268,0536 has.|2598||9.5000|P
622|0|118|I|6988||Pn|629|402|91|Sup. total del padrón: 134,0268 has.|2598||5.0000|P
623|0|118|I|2162||Pn|630|403|92|Sup. total del padrón: 268,0536 has.|2598||41.5000|P
624|0|114|I|7349||Pn|631|404|93|Sup. total del padrón: 771,35 has.|2596||54.0000|P
625|0|114|I|7349||G|632|216|50|Sup. total del padrón: 771,35 has.|2596||4.5000|O/E
626|0|114|I|7348||G|633|217|51|Sup. total del padrón: 410,559 has.|2596||4.0000|P
627|0|102|I|3075||Pn|634|405|94|Sup. total del padrón: 489 has.|54||94.0000|P
628|0|232|I|2898||G|635|218|52|Sup. total del padrón: 364.6475 has.|2661||2.0000|P
629|0|232|I|2898||Pn|636|406|95|Sup. total del padrón: 364.6475 has.|2661||24.0000|P
630|0|232|I|2896||G|637|219|53|Sup. total del padrón: 182.2556 has.|2661||5.0000|O/E
631|0|232|I|2896||Pn|638|407|96|Sup. total del padrón: 182.2556 has.|2661||14.0000|P
632|0|172|I|5855||Pn|639|408|97|Sup. total del padrón: 640,8771 has.|55||55.0000|P
635|0|82|K|4433||Pn|642|410|54||0||31.0000|P
636|0|82|K|8679||Pn|643|411|55||56||23.0000|P
637|0|82|K|4645||G|644|221|27||0||4.0000|O/E
638|0|42|P|925||Pn|645|412|8||0||88.0000|O/E
639|0|42|P|925||G|646|222|6||0||7.5000|O/E
640|0|46|P|2276||Pn|647|413|9||0||2.0000|O/E
641|0|46|P|10481||Pn|648|414|10||0||18.0000|O/E
642|0|46|P|10482||Pn|649|415|11||0||18.0000|O/E
643|0|18|P|892||Pn|650|416|12||0||275.0000|O/E
644|0|18|P|892||G|651|223|7||0||15.0000|O/E
645|0|36|P|5028||Pn|652|417|13||0||319.0000|P
646|0|12|P|2181||Pn|653|418|14||0||38.0000|O/E
647|0|12|P|2181||G|654|224|8||0||1.0000|O/E
648|0|12|P|11964||Pn|655|419|15||0||12.0000|O/E
649|0|15|L|4424||Pn|656|420|7||0||48.0000|O/E
650|0|19|P|1908||Pn|657|421|16||0||2.0000|O/E
651|0|19|P|1960||Pn|658|422|17||0||3.0000|O/E
652|0|19|P|1823||Pn|659|423|18||0||825.0000|O/E
653|0|56|J|19||Pn|660|424|83||0||153.0000|Arr
654|0|132|J|3714||Pn|661|425|84||0||10.0000|O/E
655|0|132|J|3714||G|662|225|58||0||13.0000|O/E
656|0|132|J|1239||Pn|663|426|85||0||10.5000|O/E
657|0|98|J|1569||Pn|664|427|86||0||166.0000|O/E
658|0|98|J|1570||Pn|665|428|87||0||92.0000|O/E
659|0|109|J|1566||Pn|666|429|88||0||57.0000|O/E
660|0|159|J|3848||G|667|226|59||0||6.0000|O/E
661|0|159|J|3847||G|668|227|60||0||1.0000|O/E
662|0|159|J|257||G|669|228|61||0||84.0000|O/E
663|0|159|J|257||G|670|229|62||0||70.0000|O/E
664|0|49|P|2573||Pn|671|430|19||0||104.0000|O/E
665|0|49|P|10224||Pn|672|431|20||0||6.0000|O/E
666|0|51|P|210||Pn|673|432|21||0||25.0000|O/E
667|0|51|P|210||G|674|230|9||0||1.5000|O/E
668|0|161|J|3410||Pn|675|433|89||0||45.0000|O/E
669|0|161|J|3410||G|676|231|63||0||50.0000|O/E
671|0|92|J|24||G|678|232|64||0||4.0000|O/E
672|0|92|J|24||Pn|679|435|91||0||139.0000|P
673|0|92|J|3515||Pn|680|436|92||59||64.0000|P
674|646|0|J|3132||G|681|233|65||0||140.2000|O/E
675|646|0|J|3133||G|682|234|66||0||62.5000|O/E
676|0|113|J|1922||Pn|683|437|93||0||37.0000|O/E
677|0|30|J|50||Pn|684|438|94||0||86.0000|O/E
678|0|15|N|3068||G|685|235|1||0||11.7000|O/E
679|0|3|N|516||Pn|686|439|1||0||53.6000|O/E
680|0|3|N|3554||Pn|687|440|2||60||2.3000|O/E
681|0|3|N|516||G|688|236|2||60||20.0000|O/E
682|0|32|N|4171||Pn|689|441|3||0||45.0000|O/E
683|0|3|N|1642||Pn|691|442|4||60||19.8000|O/E
684|0|3|N|1642||G|692|238|4||60||7.0000|O/E
685|0|3|N|1643||Pn|693|443|5||60||8.4000|O/E
686|0|3|N|1643||G|694|239|5||60||3.0000|O/E
687|0|2|Q|80||Pn|695|444|11||0||144.0000|O/E
688|0|28|Q|2693||Pn|696|445|12||0||10.0000|O/E
689|0|32|Q|11314||Pn|697|446|13||0||229.5000|P
690|0|75|Q|1079||G|698|240|3||0||3.0000|O/E
691|0|35|M|231||Pn|699|447|7||0||33.0000|O/E
692|0|46|M|14435||Pn|700|448|8||0||61.2000|O/E
693|0|46|M|14435||G|701|241|2||63||12.0000|O/E
694|0|46|R|4291||G|702|242|30|Sup. total del padrón: 3977,6307 has.|1445||26.0000|P/E
695|0|125|R|7813||Pn|703|449|61|Sup. total del padrón: 2779,249 has.|1323||276.0000|P/E
696|0|126|R|9408||Pn|704|450|62|Sup. total del padrón: 1753,6411 has.|2289||301.0000|O/E
698|0|127|R|4319||Pn|706|452|64|Sup. total del padrón: 272,7957 has.|0||44.8000|P/E
699|0|127|R|6252||Pn|707|453|65|Sup. total del padrón: 509,1378 has.|2288||72.0000|P/E
700|0|101|R|2868||G|708|243|31|Sup. total del padrón: 159,2538 has.|64||0.5000|P/E
701|0|101|R|2867||Pn|709|454|66|Sup. total del padrón: 888,6189 has.|64||176.0000|P
702|0|101|R|2867||Pn|710|244|32|Sup. total del padrón: 888,6189 has.|64||6.0000|P/E
703|0|72|R|1862||Pn|711|455|67|Sup. total del padrón: 805,1711 has|2328||253.0000|O/E
704|0|72|R|1862||G|712|245|33|Sup. total del padrón: 805,1711 has.|2328||1.0000|O/E
705|0|72|R|1863||Pn|713|456|68|Sup. total del padrón: 739,5031 has.|2328||154.0000|O/E
707|0|124|R|1051||G|715|246|34|Sup. total del padrón: 583,6818 has.|2290||3.5000|O/E
708|0|128|R|78||G|716|247|35|Sup. total del padrón: 52,592 has.|2287||52.0000|O/E
709|0|128|R|5510||G|717|248|36|Sup. total del padrón: 56,3463 has.|2287||38.0000|O/E
710|0|58|H|943||Pn|718|458|57||0||93.6000|O/E
711|0|46|K|344||Pn|719|459|56||0||179.0000|O/E
712|0|119|K|1457||Pn|720|460|57||0||186.5000|O/E
713|0|124|K|8645||G|721|249|28||0||6.0000|O/E
714|0|124|K|8645||Pn|722|461|58||0||73.0000|O/E
715|0|132|I|5872||Pn|723|462|99|Sup. total del padrón: 828,3956 has.|2604||122.0000|P
716|0|132|I|5872||G|724|250|55|Sup. total del padrón: 828,3956 has.|2604||1.0000|P
717|0|132|I|5736||Pn|725|463|100|Sup. total del padrón: 831,94 has.|2604||127.0000|P
718|0|52|P|9308||Pn|726|464|22||0||49.0000|P
719|0|52|P|5179||Pn|727|465|23||0||5.0000|O/E
720|0|52|P|4891||Pn|728|466|24||0||78.0000|O/E
721|0|53|P|2160||Pn|729|467|25||0||133.0000|O/E
722|0|53|P|6281||Pn|730|468|26||0||27.0000|O/E
723|0|53|P|13157||Pn|731|469|27||0||5.0000|O/E
724|0|53|P|8883||Pn|732|470|28||0||36.0000|O/E
725|0|179|P|667||Pn|733|471|29||0||2.0000|O/E
726|0|53|P|4932||G|734|251|10||0||6.0000|O/E
727|0|179|P|664||Pn|735|472|30||0||27.2000|O/E
728|0|53|P|8486||G|736|252|11||0||10.0000|O/E
729|0|53|P|8486||Pn|737|473|31||0||19.0000|O/E
730|0|93|J|1975||Pn|738|474|95||0||449.0000|O/E
731|0|93|J|1975||G|739|253|67||0||2.0000|O/E
732|0|162|J|732||Pn|740|475|96||0||224.0000|O/E
733|0|162|J|732||G|741|254|68||0||5.0000|O/E
734|0|12|O|14329||Pn|742|476|2||0||58.0000|O/E
735|0|12|O|14329||G|743|255|2||0||135.0000|O/E
736|0|38|O|12682||Pn|744|477|3||0||45.0000|O/E
737|0|58|O|2192||Pn|745|478|4||0||52.0000|O/E
738|0|58|O|2195||Pn|746|479|5||0||48.0000|O/E
739|0|58|O|8093||Pn|747|480|6||0||8.0000|O/E
740|0|73|O|1922||Pn|748|481|7||0||100.0000|O/E
741|0|78|O|13641||Pn|749|482|8||0||35.0000|O/E
742|0|78|O|13642||Pn|750|483|9||0||27.0000|O/E
743|0|78|O|13644||Pn|751|484|10||0||17.0000|O/E
744|0|78|O|13643||Pn|752|485|11||0||24.0000|O/E
745|0|57|O|13365||Pn|753|486|12||0||155.0000|O/E
746|0|47|O|4441||Pn|754|487|13||0||128.0000|O/E
747|0|47|O|4441||G|755|256|3||0||2.0000|O/E
748|0|57|G|2740||Pn|756|488|16||0||19.5000|O/E
749|0|57|G|3604||Pn|757|489|17||0||92.5000|P
750|0|57|G|879||Pn|758|490|18||0||271.0000|O/E
751|0|106|G|939||Pn|759|491|19||0||160.0000|O/E
752|0|76|G|933||Pn|760|492|20||2087||278.0000|P
753|0|77|G|1700||Pn|761|493|21||2086||133.0000|P
754|0|77|G|2218||Pn|762|494|22||2086||86.0000|P
755|0|77|G|961||Pn|763|495|23||2086||102.0000|P
756|0|77|G|884||G|764|257|10||2086||63.0000|P
757|0|39|G|1720||Pn|765|496|24||2067||170.0000|P
758|0|39|G|1720||G|766|258|11||2067||34.0000|P
759|0|16|G|3041||G|767|259|12||2053||72.4000|P/E
760|0|16|G|883||G|768|260|13||2053||71.2000|P/E
761|0|14|G|6963||Pn|769|497|25||2051||176.0000|O/E
762|0|14|G|6962||Pn|17384|7414|289||2051||86.0000|O/E
763|0|40|G|853||Pn|771|498|26||0||692.0000|O/E
764|0|8|G|858||Pn|772|499|27||2048||162.0000|O/E
765|0|18|G|3802||Pn|773|500|28||0||156.0000|O/E
766|0|18|G|3804||Pn|774|501|29||0||208.0000|O/E
767|0|18|G|3813||Pn|775|502|30||0||32.0000|O/E
768|0|18|G|3813||G|776|262|15||0||32.0000|O/E
769|0|18|G|3805||Pn|777|503|31||0||27.0000|O/E
770|0|18|G|3806||Pn|778|504|32||0||100.0000|O/E
771|0|18|G|3811||Pn|779|505|33||0||16.0000|O/E
772|0|18|G|1648||Pn|780|506|34||0||234.0000|O/E
773|0|18|G|3803||Pn|781|507|35||0||172.0000|O/E
774|0|18|G|3807||Pn|782|508|36||0||22.0000|O/E
775|0|18|G|3808||Pn|783|509|37||0||132.0000|O/E
776|0|18|G|3810||Pn|784|510|38||0||31.0000|O/E
