(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(498, 211, None, 'K', 2, None, None, None, False, None)
(499, 211, None, 'P', 7, None, None, None, False, None)
(502, 211, 1994, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(503, 212, None, 'B', 8, None, None, None, False, None)
(504, 212, None, 'P', 9, None, None, None, False, None)
(505, 213, None, 'J', 1, None, None, None, False, None)
(506, 215, None, 'B', 9, None, None, None, False, None)
(507, 215, None, 'P', 3, None, None, None, False, None)
(508, 216, None, 'B', 5, None, None, None, False, None)
(509, 216, 1989, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(510, 216, None, 'M', 2, None, None, None, False, None)
(511, 216, None, 'P', 7, None, None, None, False, None)
(512, 216, 1995, 'R', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(513, 217, None, 'B', 9, None, None, None, False, None)
(514, 217, None, 'K', 5, None, None, None, False, None)
(515, 218, None, 'P', 7, None, None, None, False, None)
(516, 219, None, 'B', 4, None, None, None, False, None)
(517, 219, None, 'J', 3, None, None, None, False, None)
(518, 219, 1995, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(519, 22, None, 'I', 4, None, None, None, False, None)
(520, 22, None, 'Q', 12, None, None, None, False, None)
(521, 221, None, 'B', 6, None, None, None, False, None)
(522, 221, 1991, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(523, 221, None, 'P', 1, None, None, None, False, None)
(524, 222, None, 'B', 4, None, None, None, False, None)
(525, 222, None, 'G', 2, None, None, None, False, None)
(526, 222, 1997, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(527, 222, None, 'J', 2, None, None, None, False, None)
(528, 222, None, 'P', 4, None, None, None, False, None)
(529, 223, None, 'B', 2, None, None, None, False, None)
(530, 223, None, 'J', 2, None, None, None, False, None)
(531, 224, None, 'B', 4, None, None, None, False, None)
(532, 224, None, 'K', 2, None, None, None, False, None)
(533, 224, None, 'P', 7, None, None, None, False, None)
(534, 225, None, 'K', 10, None, None, None, False, None)
(535, 226, None, 'J', 4, None, None, None, False, None)
(536, 227, None, 'B', 4, None, None, None, False, None)
(537, 228, None, 'B', 4, None, None, None, False, None)
(538, 228, None, 'J', 1, None, None, None, False, None)
(539, 228, None, 'P', 1, None, None, None, False, None)
(540, 229, None, 'B', 4, None, None, None, False, None)
(541, 229, None, 'J', 1, None, None, None, False, None)
(542, 229, None, 'K', 9, None, None, None, False, None)
(543, 229, None, 'P', 7, None, None, None, False, None)
(544, 23, None, 'E', 6, None, None, None, False, None)
(545, 23, None, 'L', 6, None, None, None, False, None)
(546, 230, None, 'B', 7, None, None, None, False, None)
(547, 230, 1993, 'I', 1, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(548, 230, None, 'J', 7, None, None, None, False, None)
(549, 230, None, 'K', 4, None, None, None, False, None)
(550, 230, 1997, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(551, 231, None, 'B', 6, None, None, None, False, None)
(552, 231, None, 'J', 1, None, None, None, False, None)
(553, 231, None, 'P', 5, None, None, None, False, None)
(554, 232, None, 'B', 9, None, None, None, False, None)
(555, 232, None, 'J', 8, None, None, None, False, None)
(556, 232, None, 'K', 1, None, None, None, False, None)
(557, 233, None, 'J', 1, None, None, None, False, None)
(558, 233, None, 'P', 5, None, None, None, False, None)
(559, 234, None, 'B', 7, None, None, None, False, None)
(560, 235, None, 'B', 9, None, None, None, False, None)
(561, 235, None, 'J', 3, None, None, None, False, None)
(562, 235, None, 'K', 2, None, None, None, False, None)
(563, 236, None, 'B', 8, None, None, None, False, None)
(564, 236, None, 'J', 4, None, None, None, False, None)
(565, 236, None, 'K', 2, None, None, None, False, None)
(566, 236, None, 'P', 8, None, None, None, False, None)
(567, 237, None, 'B', 4, None, None, None, False, None)
(568, 237, None, 'J', 3, None, None, None, False, None)
(569, 237, None, 'P', 12, None, None, None, False, None)
(570, 237, 1998, 'R', 14, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
